Master Template Version,0_6
Data Dictionary Version,0_1
Product Name,AgilisAlpha
SubSystem,DataPath,Name,Description,Type,Format,MaxSize,Default,Min,Max,ChoiceList,ScaleUnit,Precision,IsAlarm,IsEvtLog,CmdTimeOut,Producer, , , , ,Consumer, , , , ,HashID
 , , , , , , , , , ,BinaryBlockDefine, , , , , , ,UC,SLC_UPS,SLC_NMC,HMI,Tuner,UC,SLC_UPS,SLC_NMC,HMI,Tuner, 
 , ,UPSStatus,UPSStatus,STATUS,32BUS,1,5,0,15,"{""UniversalDefine"":""UPSStatus"",""UPSStatus"":{""Initialize"":0,""SelfTest"":1,""OffOp"":2,""BatteryOp"":3,""NormalOp"":4,""Requested_StaticBypass"":5,""Forced_StaticBypass"":6,""Maintenance_Bypass"":7,""Hot_Standby"":8,""Eco_Mode"":9,""Inverter_Standby"":10,""StaticBypass_Standby"":11,""Adv_EcoMode"":12,""Battery_Test"":13,""Inverter_SPoT"":14,""Charger_SPoT"":15}}",NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x4CFC3667
 , ,VoltageACSetting,This is the configured voltage setting.  If there is only one voltage setting the usage must be implemented with that one choice.  When this usage (*.OutputSystem.VoltageACSetting_BF) is written the microlink master will transmit row 0  immediately after echoing the write.  This is done so transfer points and other settings can have their limits re-described.,SETTING,16BUS,1,0,0,"{""VAC220_380"":[0, ""Output Voltage 220VAC Phase-Neutral/380VAC""],""VAC277_480"":[3,""Output Voltage 277VAC Phase-Neutral/480AC""]}","{""VAC220_380"":[0, ""Output Voltage 220VAC Phase-Neutral/380VAC""],""VAC230_400"":[1,""Output Voltage 230VAC Phase-Neutral/400AC""],""VAC240_415"":[2,""Output Voltage 240VAC Phase-Neutral/415AC""], ""VAC277_480"":[3,""Output Voltage 277VAC Phase-Neutral/480AC""] }",NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0xA45E17B
 , ,EventLogQueryStatement,Used to do the Event log query from SLC_UPS,GENERAL,BINARY_BLOC,256, , , ,"{""eventID"":""uint32_t"",""mainGroupID"":""uint32_t"",""subgroupID"":""uint32_t"",""indexSubgroup"":""uint32_t"",""hashID"":""uint32_t"",""sourceDeviceType"":""uint32_t"",""deviceInstance"":""uint32_t"",""trgTmScd"":""uint32_t"",""trgTmMs"":""uint32_t"",""bRiskyLog"":""uint32_t"",""bCustomerLog"":""uint32_t"",""bServiceLog"":""uint32_t"",""bNMCLog"":""uint32_t"",""objectID"":""uint32_t"",""severity"":""uint32_t"",""dataValue"":""uint32_t"",""logTmScd"":""uint32_t"",""logTmMs"":""uint32_t""}",NA, ,No,No, ,No,No,No,Yes,Yes,No,Yes,No,No,No,0x722491C0
 , ,EventLogDataToNMC,The event log data to forward to NMC,GENERAL,BINARY_BLOC,256, , , ,"{""eventNumber"":""uint32_t"",""eventID"":""uint32_t"",""mainGroupID"":""uint32_t"",""subgroupID"":""uint32_t"",""indexSubgroup"":""uint32_t"",""textReference"":""uint32_t"",""hashID"":""uint32_t"",""sourceDeviceType"":""uint32_t"",""deviceInstance"":""uint32_t"",""trgTmScd"":""uint32_t"",""trgTmMs"":""uint32_t"",""bRiskyLog"":""uint32_t"",""bCustomerLog"":""uint32_t"",""bServiceLog"":""uint32_t"",""bNMCLog"":""uint32_t"",""objectID"":""uint32_t"",""severity"":""uint32_t"",""dataValue"":""uint32_t"",""logTmScd"":""uint32_t"",""logTmMs"":""uint32_t"",""bBookmark"":""uint32_t""}",NA, ,No,No, ,No,Yes,No,No,No,No,Yes,Yes,No,No,0x3EFC88C2
 , ,EventLogItem,Single event log item,GENERAL,BINARY_BLOC,128, , , , ,NA, ,No,No, ,No,Yes,No,No,No,No,Yes,No,Yes,No,0x5C3019FC
 , ,NewChoiceListTestItem, ,STATUS,16BUS,1,0, , ,"{""Unit1"":  [0 , ""Unit no 1""],""Unit2"": [1, ""Unit no 2""],""Unit3"": [2, ""Unit no 3""],""Unit4"": [3, ""Unit no 4""],""Unit5"": [4, ""Unit no 5""] }", , , , , ,No,No,No,No,No,Yes,No,No,No,No,0x6241595D
 , ,EventLogQueryParameter,Used to do the Event log query from SLC_UPS,GENERAL,BINARY_BLOC,9,"{""startTimeSecond"":0,""endTimeSecond"":0,""logType"":0}", , ,"{""startTimeSecond"":""uint32_t"",""endTimeSecond"":""uint32_t"",""logType"":""uint8_t""}", , , , , ,No,No,No,No,Yes,No,Yes,No,No,No,0x2ACD6E86
 , ,UPSCommand,Command the UPS to perform the designated function as defined by the individual bits.  Only one bit can be set at a time.,COMMAND,32BUS,1,0, , , ,NA, ,No,No,1000,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x1FFCD96
 , ,SystemStatus,Operation state for the whole system (UPS and surrounding breakers),STATUS,32BUS,1,1,0, ,"{""STATE_OUTPUT_OFF"": 0,""STATE_OUTPUT_ON"":1}",NA, ,No,No, ,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x1CCBA37C
 , ,StartupSetting,Indicate first startup or request first startup to be indicated.,SETTING,16BUS,1,1,0, ,"{""FIRST_STARTUP"": [0,""Indicate or request first start up""],""DEFAULT"": [1,""Default state""]}",NA, ,No,No, ,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x6F82D652
BatterySystem,,RunTimeRemaining,RunTimeRemaining,GENERAL,32BUS,1, , , , ,Sec, ,No,Yes, ,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x7DF3983
BatterySystem,,RunTimeCalibrationCommand, ,COMMAND,32BUS,1, , , , , , , ,Yes, ,No,No,No,No,Yes,No,Yes,No,Yes,No,0x5A76E4BC
BatterySystem,ChargerSystem,ChargerStatus,Status for chargermode,STATUS,32BUS,1,3,0,5,"{""FLOAT_CHARGING"" : [0,""Float Charging""],""BOOST_CHARGING"" : [1,""Boost Charging""],""RESTING"" : [2, ""Charger is off by algorithm determination""],""NOT_CHARGING"" : [3,""Charger is off because UPS state does not allow charging or charger fault. Examples: BatteryDisconnect, OnBattery, Runtime Calibration, ChargerFault.""],""EQUALIZATION_CHARGING"" : [4,""Equalization charging(formely EqualizationCharge)""],""TEST_IN_PROGRESS"" : [5, ""Test in progress""]}",NA,0,No,No,0,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x3C0BBAEC
BatterySystem,ChargerSystem,ChargerCapacitySetting_Pct,The charging capacity based on system kW rating,SETTING,16BUS,1,20,1,40, ,%,0,Yes,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x56C1CC2E
BatterySystem,ChargerSystem,ChargerCommand,Command field for controlling the charger  This is uised by the 3PP to set the charging mode that the unit should use.,COMMAND,32BUS,1,0,0,4, ,NA,0,No,No,1000,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x56F09DA5
BatterySystem,ChargerSystem/Test,BoostChargerSetting,Settings for auto boost  mode of the charger,SETTING,16BUS,1,0,0,2,"{""AUTO_BOOST_CHARGER_DISABLE"": [0,""Disable Autoboost charger""],""AUTO_BOOST_CHARGER_ENABLE  "": [1, ""Enable Autoboost charger""]}",NA,0,No,No,0,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x51206973
